bank_ActTaxRefundInLastYear,payroll_hourlyRate,bank_cntActTravelInEightWeeks,cs_nCredit,bank_TransactionBalanceWithinNWeeksN_2,bank_lowestBalinNDaysN_14,bank_avgPayRollAmountWithinNweeksN_12,bank_avgEarningCountWithinNWeeksN_2,employment_nUserEmployment,user_domain,bank_cntActRestaurantInEightWeeks,bank_hasFeeinEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,bank_cntActShopInEightWeeks,device_daySinceLastInstall,bank_hasUhaulinEightWeeks,bank_hasRentersInsinEightWeeks,bank_payRollCountwithinNWeeksN_12,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_lastPayrollSetupBy,bank_hasDaveInTwoWeeks,bank_hasRecurringPaymentInEightWeeks,bank_avgTransactionAmountWithinNWeeksN_2,cs_nAudit1_Wk4,bank_earlistBankConnectionDate,device_nInstall,payroll_lastPayrollStatus,cs_nAudit2_Wk4,user_emailLength,bank_intervalActTransferInEightWeeks,cs_lastAudit1Type,cs_lastAuditUsername,bank_cntActCompetitorInTwoWeeks,cs_nAudit1,employment_nEmployer,payroll_daySinceLastPayrollRecordCreate,bank_avgEarningAmountWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,bank_hasClearBancDailyPayinTwoWeeks,cs_nAudit,bank_hasCreditCard,bank_countConnectionChange,bank_mostRecentPayRollIsPartialinNWeeksN_12,device_lastInstallOS,bank_cntActCompetitorInEightWeeks,user_com,bank_countOfAccounts,user_net,bank_earlistBalanceDate,bank_hasDaveInEightWeeks,bank_spendingAmountRatioWithinNWeeksN_2,bank_weeksSinceLastConnectionChange,uid,predTime,timesheet_countValidTimeSheetPicsinNweeksN_2,cs_daySinceLastAudit,bank_spendingCountRatioWithinNWeeksN_2,bank_avgSpendingCountWithinNWeeksN_2,bank_cntActTransferInEightWeeks,cs_nAudit_Wk4,bank_daySinceLastTransaction,bank_AHCountOverOtherCountinNWeeksN_2,timesheet_percentInvalidTimeSheetPics,bank_countOfATMInsinEightWeeks,bank_paidEarlierRatioWithinNWeeksN_12,timesheet_countTimeSheetPicsinNweeksN_2,bank_restoreAccountTenureinWeek,cs_nAudit2,bank_earlistPayRollDate,user_nameinemail,bank_stdPayRollAmountWithinNweeksN_12,user_digitInEmail,bank_hasTaxRefundInThisYear,bank_amountOfATMInsinEightWeeks,bank_hasPayDayLoaninEightWeeks,bank_avgAmountPerTransactionWithinNWeeksN_2,bank_earlistRestoreAccountTransactionDate,bank_hasCashAdvanceinEightWeeks,payroll_daySinceLastPayrollSetup,bank_avgAmountPerSpendingWithinNWeeksN_2,payroll_paycycleFrequencyId,bank_transactionCountTrend,bank_hadNegBalinNDaysN_14,bank_hasUnemploymentDepositinTwoMonth,bank_avgPayRollCycle,bank_avgActCompetitorInEightWeeks,bank_mostRecentPayRollAmountinNWeeksN_12,bank_highestBalinNDaysN_14,cs_lastAuditSource,bank_earningAmountRatioWithinNWeeksN_2,bank_ActTaxRefundInThisYear,bank_spendingAmountStdWithinNWeeksN_2,bank_getInstitutionId,employment_daySinceLastEmployment,timesheet_totalHoursinNweeksN_2,bank_earningAmountStdWithinNWeeksN_2,bank_intervalActCompetitorInEightWeeks,employment_employer,bank_hasAutoLoaninEightWeeks,bank_hasPhoneBillInEightWeeks,cs_lastAuditType,cs_nAudit3,bank_avgActDaveInEightWeeks,bank_earningCountRatioWithinNWeeksN_2,payroll_nUniquePayrollSetupBy_Wk4,bank_transactionAmountTrend,timesheet_recentTimeSheetProvider,bank_avgTransactionCountWithinNWeeksN_2,employment_paytypeid,timesheet_earlistPicsDate,bank_hasR08InEightWeeks,user_edu,bank_hasTaxRefundInLastYear,bank_intervalActRestaurantInEightWeeks,payroll_nPayrollSetup,timesheet_earlistHoursDate,bank_cntActDaveInEightWeeks,payroll_nPayrollSetup_Wk4,bank_firstDaySinceActCompetitorInEightWeeks,payroll_isLastPayrollComplete,cs_nAudit3_Wk4,bank_getCurrentBalance,timesheet_stdHoursinNweeksN_2,bank_intervalActShopInEightWeeks,payroll_nUniquePayrollSetupBy,device_nInstall_Wk2,bank_stdPayRollCycle,bank_cntCompetitorInEightWeeks,bank_abandoningAccount,cs_lastAudit1Username,bank_paidEarlierCountWithinNWeeksN_12,user_daysSinceSignup,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_payRollHistGreaterThanNweeksN_12,bank_lastDaySinceActCompetitorInEightWeeks,bank_avgAmountPerEarningWithinNWeeksN_2,bank_hasTaxRefundInTwoWeeks,bank_hasTitleLoaninEightWeeks,bank_hasBadTransactioninEightWeeks,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,bank_hasLoan,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_countNegBalinNDaysN_14,cs_nCredit_Wk4,user_alphaInEmail,bank_actCompetitorInEightWeeks,bank_hasCasinoinEightWeeks,timesheet_countInvalidTimeSheetPicsinNweeksN_2,bank_hasOverDraftinEightWeeks,bank_avgSpendingAmountWithinNWeeksN_2
913.0,12.01,0,0,0,1.47,0,0.0,2,hotmail.com,0,0,0,0,140,0,0,0,0,System,0,0,0,2,2018-12-04 20:09:12.337000,3,11,1,6,0,13,CheckPayrollActiveStatusMessageHandler,0,3,2,0,0,8.0,0,4,0,0,0,iOS,0,1,2,0,2018-12-05 01:09:39,0,0,61.0,1743486,2020-02-05T10:55:51.756000,0,0,0.0,0.0,0,3,310,0.0,0.0,0,0,0,25,1,2020-02-05 15:50:01,0,0,3,0,0,0,0,2018-06-07 00:00:00,0,0,0,2,0.0,0,0,365,0,0,1.47,2,0,0,0,3838,0,16.0,0,0,403364,0,0,13,0,0,0.0,3,0,GpsEarnings,0.0,2,NaT,0,0,1,0,4,2018-12-06 23:05:59.603000,0,3,56,1,0,1.47,0.0,0,4,0,365,0,1,CheckPayrollActiveStatusMessageHandler,0,727,0,0,56,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
0,9.48,16,0,-22.11,-253.12,812.55,2.0,1,gmail.com,4,1,6.28444662305e-06,4,140,0,0,1,1.0,rheza@ececonsultinggroup.com,0,0,795.615,3,2020-01-23 15:16:30.726000,1,11,2,17,6,13,CheckPayrollActiveStatusMessageHandler,0,3,1,12,392.28,8.1,0,5,0,0,0,iOS,2,1,1,0,2020-01-23 15:16:32,1,-0.506947455742,1.7142857142857142,9831471,2020-02-05T10:50:18.119000,0,4,0.6923076923076923,4.5,8,5,1,0.07692307692307693,0.0,2,0.0,0,25,2,2020-01-23 20:16:35,1,0,4,0,-170.0,0,122.402307692,2019-07-30 00:00:00,0,4,-89.63,2,0.896551724137931,1,0,90,19.015,812.55,12.37,2,0.493052544258,0,145.923195809,8506,12,40.5,326.608088387,0,1018,0,1,13,0,20.0,0.3076923076923077,3,0.849031838094,GpsEarnings,6.5,1,NaT,0,0,0,13,3,2020-02-01 10:57:01.100000,1,3,15,1,0,0.25,1.32287565553,12,3,0,-1,2,0,CheckPayrollActiveStatusMessageHandler,0,12,0,0,15,196.14,0,0,0,1,0,0,4,0,13,38.03,0,0,0,-403.335
0,9.81,0,0,-0.38,1.16,784.92,1.5,1,gmail.com,0,1,2.75506380728e-05,0,140,0,0,1,1.0,System,0,0,907.42,0,2019-05-13 02:00:06.399000,2,11,1,13,0,13,CheckPayrollActiveStatusMessageHandler,0,1,1,267,453.615,12.65,0,2,0,0,0,iOS,0,1,1,0,2019-05-13 06:01:54,0,-0.500104692425,38.285714285714285,6097161,2020-02-05T10:45:15.445000,0,8,0.9230769230769231,18.0,0,1,2,0.02564102564102564,0.0,12,0.0,0,25,1,2020-01-24 17:13:31,1,0,3,0,529.25,0,46.5343589744,2019-04-01 00:00:00,0,8,-25.2113888889,2,1.0684931506849316,0,0,90,0,784.92,770.16,2,0.499895307575,0,34.7848395674,16992,268,25.3,419.667557836,0,79182,0,0,13,0,0,0.07692307692307693,1,0.943423395324,GpsEarnings,19.5,1,NaT,0,0,0,0,2,2019-05-18 16:42:43.805000,0,1,56,1,0,1.16,0.0707106781187,0,2,0,-1,0,0,CheckPayrollActiveStatusMessageHandler,0,283,0,0,56,302.41,0,0,1,1,0,0,0,0,10,0,0,0,0,-453.805
0,5.92,0,0,-27.64,14.34,473.92,0.5,3,gmail.com,0,0,0.000133267724607,0,140,0,0,1,1.0,System,0,1,487.74,1,2020-02-03 23:12:17.738000,1,11,2,15,0,13,CheckPayrollActiveStatusMessageHandler,0,1,3,0,236.96,8.0,0,3,0,0,0,android,0,1,1,0,2020-02-03 23:12:21,0,-0.514167384262,0.14285714285714285,9929802,2020-02-05T10:41:50.967000,0,0,0.9473684210526315,9.0,0,3,1,0.10526315789473684,0.0,5,0.0,0,25,2,2020-02-04 04:12:28,1,0,3,0,-703.0,0,51.3410526316,2019-08-12 00:00:00,0,0,-27.8644444444,2,0.8444444444444444,0,0,90,0,473.92,128.65,2,0.485832615738,0,68.7956843057,16992,0,8.0,0,0,1075867,0,1,13,0,0,0.05263157894736842,2,0.939936308494,GpsEarnings,9.5,2,NaT,0,0,0,0,5,2020-02-04 17:55:53.397000,0,5,56,1,0,14.35,0,0,2,0,-1,0,0,CheckPayrollActiveStatusMessageHandler,0,1,0,0,56,473.92,0,0,1,1,0,0,0,0,12,0,1,0,0,-250.78
0,4.08,0,0,-72.59,0.33,352.87,1.5,1,gmail.com,0,0,6.63236785007e-05,0,140,0,0,1,1.0,System,0,1,527.715,5,2020-02-02 00:21:48.359000,1,11,2,13,0,13,sakuntala.mangaraj@imerit.net,0,5,1,3,245.71,6.85714285714,0,7,0,0,0,android,0,1,1,0,2020-02-02 00:27:20,0,-0.534388827303,0.42857142857142855,9914026,2020-02-05T10:35:27.875000,0,0,0.8421052631578947,8.0,0,7,2,0.05263157894736842,0.99999950000025,2,0.0,2,25,2,2020-02-02 05:27:32,1,0,0,0,171.15,0,55.5489473684,2019-08-06 00:00:00,0,3,-35.250625,2,0.6785714285714286,0,0,90,0,352.87,346.46,1,0.465611172697,0,114.753322594,16992,3,48.0,171.059737032,0,172264,0,0,13,0,0,0.15789473684210525,1,0.913301950468,User,9.5,1,2020-02-04 20:40:55.749000,0,0,0,0,2,2020-02-05 10:32:21.644000,0,2,56,1,0,0.33,1.9518001459,0,1,0,-1,0,0,sakuntala.mangaraj@imerit.net,0,3,0,0,56,163.806666667,0,0,1,1,0,0,0,0,13,0,0,2,0,-282.005
0,4.68,0,0,0,951.72,0,0.0,1,hotmail.com,0,0,0,0,140,0,0,0,0,System,0,0,0,0,2020-02-05 10:22:02.422000,1,11,1,13,0,0,CheckPayrollActiveStatusMessageHandler,0,0,1,0,0,8.0,0,1,0,0,0,iOS,0,1,1,0,2020-02-05 10:22:03,0,0,0.0,9942130,2020-02-05T10:31:01.141000,0,0,0.0,0.0,0,1,0,0.0,0.0,0,0,0,0,1,2020-02-05 15:22:05,1,0,0,0,0,0,0,2019-08-12 00:00:00,0,0,0,2,0.0,0,0,365,0,0,951.72,2,0,0,0,8506,0,8.0,0,0,143389,0,0,13,0,0,0.0,1,0,Granted,0.0,1,NaT,0,0,0,0,1,2020-02-05 10:22:45.682000,0,1,56,1,0,951.72,0,0,1,0,365,0,1,,0,0,0,0,56,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0
0,5.42,0,0,-4.42,0.6,448.64,4.5,2,gmail.com,0,0,0.000153094700007,0,140,0,0,1,1.0,System,0,0,685.85,1,2020-02-04 11:40:17.321000,3,11,1,10,0,13,CheckPayrollActiveStatusMessageHandler,0,1,2,0,341.82,5.0,0,2,0,0,0,iOS,0,1,1,0,2020-02-04 11:40:20,0,-0.501611139462,0.0,1757234,2020-02-05T10:25:40.674000,0,0,0.7428571428571429,13.0,0,2,1,0.05714285714285714,0.0,3,0.0,0,25,1,2020-02-04 16:40:24,1,0,4,1,-120.0,0,39.1914285714,2019-08-08 00:00:00,0,0,-26.4638461538,2,1.0606060606060606,0,0,90,0,448.64,1.91,2,0.498388860538,202.0,78.1092491874,16992,0,5.0,142.049091514,0,140,0,0,13,0,0,0.2571428571428571,3,1.20936670693,GpsEarnings,17.5,1,NaT,0,0,0,0,3,2020-02-05 07:33:52.531000,0,3,56,1,0,0.6,0,0,3,0,-1,0,0,CheckPayrollActiveStatusMessageHandler,0,725,0,0,56,75.96,0,0,1,1,0,0,0,0,6,0,0,0,0,-344.03
0,11.66,5,0,382.77,-418.26,762.51,1.0,1,gmail.com,7,1,0.0,13,140,0,0,4,0.539363418185,System,0,0,229.885,6,2019-12-28 16:01:55.908000,2,11,0,10,4,13,sudeepta.samantaray@imerit.net,0,6,1,38,210.635,5.4,0,7,0,0,0,android,0,1,1,0,2019-12-28 16:01:57,0,-0.0837375209344,5.428571428571429,9568249,2020-02-05T10:21:28.610000,0,4,0.3333333333333333,0.5,10,6,5,0.0,0.9999998333333611,8,0.0,6,20.714285714285715,1,2019-12-28 21:02:00,0,271.090162984,0,0,-700.0,0,153.256666667,2019-09-13 00:00:00,0,38,-38.5,2,0.375,1,0,11,0,411.27,3.01,1,0.916262479066,0,0,10458,38,10.8,283.740738087,0,6196,0,0,13,0,0,0.6666666666666666,0,0.402162266181,GpsEarnings,1.5,1,2020-01-31 13:32:11.805000,0,0,0,6,1,2019-12-31 02:22:17.281000,0,0,56,1,0,-11.12,4.80832611207,3,1,0,4,0,1,sudeepta.samantaray@imerit.net,0,38,0,0,56,210.635,0,0,1,1,0,0,8,0,10,0,0,6,1,-19.25
0,8.90,9,0,-4.62,-31.75,610.75,1.5,1,gmail.com,42,1,7.3694139842e-05,20,140,0,0,1,1.0,jcabanig@ececonsultinggroup.net,0,0,678.48,1,2020-01-29 14:06:38.856000,1,11,1,7,1,13,CheckPayrollActiveStatusMessageHandler,0,1,1,6,338.085,5.3,0,2,0,0,0,iOS,0,1,1,0,2020-01-29 14:06:40,0,-0.50170233463,0.8571428571428571,9884299,2020-02-05T10:18:09.051000,0,0,0.896551724137931,13.0,25,2,2,0.10344827586206896,0.0,2,0.0,0,10.857142857142858,1,2020-01-31 13:48:46,1,0,0,0,-6.0,0,46.7917241379,2019-11-21 00:00:00,0,0,-26.1842307692,2,0.7631578947368421,1,0,90,0,610.75,607.32,2,0.49829766537,0,62.4089104646,11721,6,31.8,334.141165976,0,128653,0,1,13,0,0,0.10344827586206896,2,1.00383198449,GpsEarnings,14.5,1,NaT,0,0,0,1,14,2020-02-03 18:52:24.637000,0,14,56,1,0,-31.75,3.03183112986,2,2,0,-1,0,0,CheckPayrollActiveStatusMessageHandler,0,6,0,0,56,225.39,0,0,1,1,0,0,2,0,7,0,0,0,0,-340.395
0,9.92,0,0,-119.61,12.61,140.375,1.0,1,icloud.com,0,0,0.000234246896229,0,140,0,0,2,0.860267141585,jezamae@ececonsultinggroup.com,0,1,234.795,3,2020-01-31 15:38:03.330000,1,11,1,5,0,13,jezamae@ececonsultinggroup.com,0,3,1,4,87.495,12.0,0,4,0,0,0,iOS,0,1,1,0,2020-01-31 15:38:07,0,-0.627355778445,0.5714285714285714,9902293,2020-02-05T10:09:43.698000,0,4,0.8461538461538461,5.5,0,4,2,0.07692307692307693,0.0,3,0.0,0,25,1,2020-01-31 20:38:12,0,27.7397990259,2,0,-160.0,0,36.1223076923,2019-08-12 00:00:00,0,4,-26.7818181818,1,0.8666666666666667,0,0,4,0,120.76,47.5,1,0.372644221555,0,31.2333804825,16992,4,24.0,102.523412204,0,64,0,1,13,0,0,0.15384615384615385,2,0.774434540252,GpsEarnings,6.5,1,NaT,0,0,0,0,2,2020-02-03 19:00:43.760000,0,2,56,1,0,12.61,2.82842712475,0,2,0,-1,0,0,jezamae@ececonsultinggroup.com,0,4,0,0,56,87.495,0,0,1,1,0,0,0,0,3,0,0,0,0,-147.3
