bank_ActTaxRefundInLastYear,payroll_hourlyRate,bank_cntActTravelInEightWeeks,cs_nCredit,bank_TransactionBalanceWithinNWeeksN_2,bank_lowestBalinNDaysN_14,bank_avgPayRollAmountWithinNweeksN_12,bank_avgEarningCountWithinNWeeksN_2,employment_nUserEmployment,user_domain,bank_cntActRestaurantInEightWeeks,bank_hasFeeinEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,bank_cntActShopInEightWeeks,device_daySinceLastInstall,bank_hasUhaulinEightWeeks,bank_hasRentersInsinEightWeeks,bank_payRollCountwithinNWeeksN_12,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_lastPayrollSetupBy,bank_hasDaveInTwoWeeks,bank_hasRecurringPaymentInEightWeeks,bank_avgTransactionAmountWithinNWeeksN_2,cs_nAudit1_Wk4,bank_earlistBankConnectionDate,device_nInstall,payroll_lastPayrollStatus,cs_nAudit2_Wk4,user_emailLength,bank_intervalActTransferInEightWeeks,cs_lastAudit1Type,cs_lastAuditUsername,bank_cntActCompetitorInTwoWeeks,cs_nAudit1,employment_nEmployer,payroll_daySinceLastPayrollRecordCreate,bank_avgEarningAmountWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,bank_hasClearBancDailyPayinTwoWeeks,cs_nAudit,bank_hasCreditCard,bank_countConnectionChange,bank_mostRecentPayRollIsPartialinNWeeksN_12,device_lastInstallOS,bank_cntActCompetitorInEightWeeks,user_com,bank_countOfAccounts,user_net,bank_earlistBalanceDate,bank_hasDaveInEightWeeks,bank_spendingAmountRatioWithinNWeeksN_2,bank_weeksSinceLastConnectionChange,uid,predTime,timesheet_countValidTimeSheetPicsinNweeksN_2,cs_daySinceLastAudit,bank_spendingCountRatioWithinNWeeksN_2,bank_avgSpendingCountWithinNWeeksN_2,bank_cntActTransferInEightWeeks,cs_nAudit_Wk4,bank_daySinceLastTransaction,bank_AHCountOverOtherCountinNWeeksN_2,timesheet_percentInvalidTimeSheetPics,bank_countOfATMInsinEightWeeks,bank_paidEarlierRatioWithinNWeeksN_12,timesheet_countTimeSheetPicsinNweeksN_2,bank_restoreAccountTenureinWeek,cs_nAudit2,bank_earlistPayRollDate,user_nameinemail,bank_stdPayRollAmountWithinNweeksN_12,user_digitInEmail,bank_hasTaxRefundInThisYear,bank_amountOfATMInsinEightWeeks,bank_hasPayDayLoaninEightWeeks,bank_avgAmountPerTransactionWithinNWeeksN_2,bank_earlistRestoreAccountTransactionDate,bank_hasCashAdvanceinEightWeeks,payroll_daySinceLastPayrollSetup,bank_avgAmountPerSpendingWithinNWeeksN_2,payroll_paycycleFrequencyId,bank_transactionCountTrend,bank_hadNegBalinNDaysN_14,bank_hasUnemploymentDepositinTwoMonth,bank_avgPayRollCycle,bank_avgActCompetitorInEightWeeks,bank_mostRecentPayRollAmountinNWeeksN_12,bank_highestBalinNDaysN_14,cs_lastAuditSource,bank_earningAmountRatioWithinNWeeksN_2,bank_ActTaxRefundInThisYear,bank_spendingAmountStdWithinNWeeksN_2,bank_getInstitutionId,employment_daySinceLastEmployment,timesheet_totalHoursinNweeksN_2,bank_earningAmountStdWithinNWeeksN_2,bank_intervalActCompetitorInEightWeeks,employment_employer,bank_hasAutoLoaninEightWeeks,bank_hasPhoneBillInEightWeeks,cs_lastAuditType,cs_nAudit3,bank_avgActDaveInEightWeeks,bank_earningCountRatioWithinNWeeksN_2,payroll_nUniquePayrollSetupBy_Wk4,bank_transactionAmountTrend,timesheet_recentTimeSheetProvider,bank_avgTransactionCountWithinNWeeksN_2,employment_paytypeid,timesheet_earlistPicsDate,bank_hasR08InEightWeeks,user_edu,bank_hasTaxRefundInLastYear,bank_intervalActRestaurantInEightWeeks,payroll_nPayrollSetup,timesheet_earlistHoursDate,bank_cntActDaveInEightWeeks,payroll_nPayrollSetup_Wk4,bank_firstDaySinceActCompetitorInEightWeeks,payroll_isLastPayrollComplete,cs_nAudit3_Wk4,bank_getCurrentBalance,timesheet_stdHoursinNweeksN_2,bank_intervalActShopInEightWeeks,payroll_nUniquePayrollSetupBy,device_nInstall_Wk2,bank_stdPayRollCycle,bank_cntCompetitorInEightWeeks,bank_abandoningAccount,cs_lastAudit1Username,bank_paidEarlierCountWithinNWeeksN_12,user_daysSinceSignup,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_payRollHistGreaterThanNweeksN_12,bank_lastDaySinceActCompetitorInEightWeeks,bank_avgAmountPerEarningWithinNWeeksN_2,bank_hasTaxRefundInTwoWeeks,bank_hasTitleLoaninEightWeeks,bank_hasBadTransactioninEightWeeks,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,bank_hasLoan,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_countNegBalinNDaysN_14,cs_nCredit_Wk4,user_alphaInEmail,bank_actCompetitorInEightWeeks,bank_hasCasinoinEightWeeks,timesheet_countInvalidTimeSheetPicsinNweeksN_2,bank_hasOverDraftinEightWeeks,bank_avgSpendingAmountWithinNWeeksN_2
0,10.26,37,0,-26.51,28.64,825.13,1.5,2,gmail.com,55,1,4.51595713453e-06,18,140,0,0,1,1.0,System,0,1,1107.185,0,2020-02-04 10:59:37.488000,1,11,2,12,2,0,CheckPayrollActiveStatusMessageHandler,0,0,2,0,546.965,8.0,0,2,0,0,0,iOS,0,1,1,0,2020-02-04 10:59:50,0,-0.505985901182,0.0,9932592,2020-02-05T10:57:22.162000,0,0,0.9302325581395349,20.0,20,2,1,0.023255813953488372,0.0,11,0.0,0,25,2,2020-02-04 15:59:53,1,0,2,0,-499.0,0,51.4969767442,2019-08-08 00:00:00,0,0,-28.011,2,1.0886075949367089,0,0,90,0,825.13,40.38,2,0.494014098818,0,94.3042886917,8506,0,8.0,399.098155387,0,208232,0,0,13,0,0,0.06976744186046512,2,1.08500478959,Granted,21.5,1,NaT,0,0,0,1,3,2020-02-04 13:24:59.270000,0,3,56,1,0,28.64,0,2,2,0,-1,0,0,,0,1,0,0,56,364.643333333,0,0,0,1,0,0,0,0,10,0,0,0,0,-560.22
0,6.16,0,0,303.96,304.58,734.89,1.0,1,gmail.com,0,1,9.87977078932e-05,0,140,0,0,1,1.0,junemae@ececonsultinggroup.net,0,1,657.91,2,2020-02-02 14:22:21.009000,2,11,2,10,0,13,junemae@ececonsultinggroup.net,0,2,1,2,404.945,9.055,0,4,0,0,0,android,0,1,1,0,2020-02-02 14:22:23,0,-0.384497879649,0.2857142857142857,5738645,2020-02-05T10:51:34.292000,0,2,0.8,4.0,0,4,2,0.2,0.0,7,0.0,0,8.142857142857142,2,2020-02-02 19:22:28,1,0,2,0,-683.0,0,131.582,2019-12-10 00:00:00,0,2,-63.24125,2,1.0526315789473684,0,0,90,0,734.89,505.5,1,0.615502120351,0,87.8517383253,16992,2,18.11,466.612693837,0,267484,0,1,13,0,0,0.2,2,1.37846431059,User,5.0,1,2020-02-05 15:54:01.131000,0,0,0,0,3,2020-02-03 09:04:23.590000,0,3,56,1,0,304.58,0.388908729653,0,2,0,-1,0,0,junemae@ececonsultinggroup.net,0,310,0,0,56,404.945,0,0,1,1,0,0,0,0,8,0,0,0,1,-252.965
280.0,19.51,13,0,277.97,-195.01,1714.51,1.0,2,gmail.com,56,1,0.0,10,140,0,0,1,1.0,rahul.yadav@imerit.net,0,0,1590.395,1,2018-08-31 09:08:02.793000,2,11,1,15,1,13,CheckPayrollActiveStatusMessageHandler,0,4,2,12,864.69,8.0,0,6,0,0,0,android,1,1,1,0,2018-09-11 18:15:32,1,-0.456304880234,73.0,3077911,2020-02-05T10:47:37.317000,0,12,0.9130434782608695,10.5,36,2,2,0.0,0.0,4,0.0,0,25,2,2018-09-14 18:38:15,1,0,0,0,154.0,0,138.295217391,2018-06-22 00:00:00,0,12,-69.1147619048,3,0.5111111111111111,1,0,33,20.0,1714.51,1276.52,2,0.543695119766,0,128.438463188,11721,12,64.0,1201.82696958,0,756944,0,1,13,0,20.0,0.08695652173913043,2,0.806093873941,GpsEarnings,11.5,2,2018-10-09 20:50:45.983000,0,0,1,0,7,2020-01-23 12:54:50.315000,1,2,15,1,0,61.27,0.0,5,3,0,74,1,0,CheckPayrollActiveStatusMessageHandler,0,523,0,1,15,864.69,0,0,0,1,0,0,8,0,15,20.0,0,0,0,-725.705
0,10.10,7,0,211.91,123.81,807.83,6.5,1,gmail.com,55,1,0.0,61,140,0,0,1,1.0,System,0,1,2535.545,0,2020-02-01 11:25:37.273000,1,11,1,14,1,0,CheckPayrollActiveStatusMessageHandler,0,0,1,3,1320.75,8.9,0,1,0,0,0,iOS,3,1,1,0,2020-02-01 11:25:38,1,-0.479106069898,0.42857142857142855,9908280,2020-02-05T10:43:22.867000,0,3,0.7903225806451613,24.5,31,1,2,0.0,0.0,15,0.0,0,17.285714285714285,1,2020-02-01 16:25:42,1,0,2,0,3139.0,1,81.7917741935,2019-10-07 00:00:00,0,3,-49.5834693878,2,1.008130081300813,0,0,90,6.99333333333,807.83,608.76,2,0.520893930102,0,83.3582686248,8506,3,26.7,306.316173018,16,267120,0,0,13,0,20.0,0.20967741935483872,1,0.953395199832,GpsEarnings,31.0,1,NaT,0,0,0,0,1,2020-02-01 11:25:56.971000,1,1,47,1,0,123.81,0.854400374532,0,1,0,-1,2,0,,0,3,0,0,14,203.192307692,0,0,0,2,0,0,0,0,12,20.98,0,0,0,-1214.795
0,6.58,18,0,121.83,-6.91,530.94,4.5,1,yahoo.com,17,0,7.39783374021e-05,17,140,0,0,1,1.0,System,1,1,1148.985,0,2020-02-01 16:40:46.533000,1,11,1,15,1,0,CheckPayrollActiveStatusMessageHandler,2,0,1,2,604.95,3.1,0,1,0,0,0,android,2,1,1,0,2020-02-01 16:40:47,1,-0.473491821042,0.42857142857142855,9911010,2020-02-05T10:37:41.172000,0,2,0.7,10.5,47,1,1,0.06666666666666667,0.0,43,0.0,0,25,1,2020-02-01 21:40:52,1,0,3,0,-1687.31,0,76.599,2019-08-05 00:00:00,0,2,-51.8128571429,2,1.0526315789473684,1,0,90,75.0,530.94,11.92,2,0.526508178958,0,41.2344574528,5168,3,6.2,171.86624385,7,485601,0,0,13,0,75.0,0.3,1,1.34291541509,GpsEarnings,15.0,1,NaT,0,0,0,2,1,2020-02-03 14:35:41.521000,2,1,9,1,0,-6.91,1.83847763109,3,1,0,-1,1,0,,0,3,0,0,2,134.433333333,0,0,0,1,0,0,1,0,12,150.0,0,0,0,-544.035
0,7.65,3,0,9.63,3.25,265.47,1.0,1,hotmail.com,19,1,0.0,24,140,0,0,1,1.0,trilochan.sahoo@imerit.net,0,0,586.955,3,2020-02-04 15:09:04.179000,1,11,1,12,19,13,rajesh.bi@imerit.net,0,3,1,0,295.885,8.1,0,4,0,0,0,android,0,1,1,0,2020-02-04 15:09:05,0,-0.495898322699,0.0,9510955,2020-02-05T10:34:21.284000,0,0,0.9130434782608695,10.5,3,4,2,0.0,0.0,0,0.0,0,25,1,2020-02-04 20:09:09,1,0,4,0,0,0,51.0395652174,2019-08-10 00:00:00,0,0,-27.720952381,1,1.1219512195121952,0,0,90,0,265.47,3.26,1,0.504101677301,0,33.4117040728,1062,0,8.1,43.0133054996,0,88438,0,0,13,0,0,0.08695652173913043,2,1.19113379467,GpsEarnings,11.5,1,2020-02-05 12:28:39.936000,0,0,0,2,2,2020-02-05 08:29:50.566000,0,2,56,1,0,3.26,0,2,2,0,-1,0,0,rajesh.bi@imerit.net,0,44,0,0,56,295.885,0,0,0,1,0,0,0,0,7,0,0,0,0,-291.07
0,8.27,15,0,-121.47,-62.33,0,0.5,1,gmail.com,27,0,3.75496594246e-05,35,140,0,0,0,0,System,0,0,665.785,1,2020-01-24 13:40:18.420000,4,11,1,16,4,13,CheckPayrollActiveStatusMessageHandler,0,1,1,11,302.525,5.18333333333,0,2,0,0,0,android,0,1,1,0,2020-01-24 13:40:19,0,-0.545611571303,1.5714285714285714,4637407,2020-02-05T10:29:22.205000,0,4,0.96,12.0,7,2,2,0.08,0.0,0,0,0,6.714285714285714,1,NaT,1,0,4,0,0,0,53.2628,2019-12-20 00:00:00,0,4,-30.2716666667,2,0.6666666666666666,1,0,365,0,0,609,2,0.454388428697,0,34.965568737,11352,11,31.1,0,0,1067951,0,0,13,0,0,0.04,2,0.667619283983,GpsEarnings,12.5,1,NaT,0,0,0,0,2,2020-01-24 14:55:41.516000,0,2,56,1,0,-62.33,1.51975875279,1,2,0,365,0,0,CheckPayrollActiveStatusMessageHandler,0,404,0,0,56,605.05,0,0,1,1,0,0,1,0,12,0,0,0,0,-363.26
0,24.14,7,0,887.29,663.67,1913.51,1.0,3,gmail.com,11,1,5.25052736915e-05,28,140,0,0,1,1.0,System,0,0,1618.885,3,2020-02-01 14:12:52.717000,2,11,1,13,1,13,CheckPayrollActiveStatusMessageHandler,0,3,2,1,1031.265,8.0,0,4,0,0,0,iOS,0,1,1,0,2020-02-01 14:12:53,0,-0.362978222666,0.42857142857142855,9909752,2020-02-05T10:25:19.403000,0,1,0.875,7.0,26,4,1,0.125,0.0,4,0.0,0,4.142857142857143,1,2020-02-01 19:13:02,1,0,1,0,-765.99,1,202.360625,2020-01-07 00:00:00,0,1,-83.9457142857,2,0.34408602150537637,0,0,90,0,1913.51,1017.61,2,0.637021777334,0,129.980296478,14849,1,8.0,1247.68284434,0,101965,0,1,13,0,0,0.125,3,0.410460514139,Granted,8.0,1,2020-02-09 00:52:08.635000,0,0,0,1,3,2020-02-04 00:00:32.379000,0,3,56,1,0,748.33,0,0,3,0,-1,0,0,CheckPayrollActiveStatusMessageHandler,0,3,0,0,56,1031.265,0,0,1,1,0,0,0,0,12,0,0,0,0,-587.62
0,12.85,9,0,342.27,153.97,1098.29,1.5,1,gmail.com,40,1,0.0,26,140,0,0,1,1.0,System,0,0,984.155,0,2020-02-04 23:24:22.658000,1,11,1,10,1,0,CheckPayrollActiveStatusMessageHandler,0,0,1,0,577.645,8.0,0,1,0,0,0,iOS,0,1,3,0,2020-02-04 23:24:24,0,-0.413054854164,0.0,9939868,2020-02-05T10:18:47.670000,0,0,0.8846153846153846,11.5,27,1,2,0.0,0.0,5,0.0,0,25,1,2020-02-05 04:24:26,1,0,2,0,13.5,0,75.7042307692,2019-08-08 00:00:00,0,0,-35.3486956522,2,0.7647058823529411,0,0,90,0,1098.29,188.97,2,0.586945145836,0,38.4386541133,14541,0,8.0,617.659937209,0,684113,0,0,13,0,0,0.11538461538461539,1,0.877890718035,Granted,13.0,1,NaT,0,0,0,1,1,2020-02-04 23:26:30.654000,0,1,56,1,0,153.97,0,1,1,0,-1,0,0,,0,0,0,0,56,385.096666667,0,0,1,1,0,0,0,0,8,0,0,0,0,-406.51
0,12.77,42,0,19.17,2.57,964.925,2.0,2,gmail.com,11,0,0.0,24,140,0,0,2,0.962613674638,System,0,0,1877.725,0,2020-01-12 23:10:06.943000,1,11,1,8,7,0,CheckPayrollActiveStatusMessageHandler,0,0,1,23,943.655,7.94285714286,0,1,0,0,0,iOS,0,1,1,0,2020-01-12 23:10:08,0,-0.497447709329,3.2857142857142856,9720140,2020-02-05T10:14:20,0,23,0.7777777777777778,7.0,7,1,2,0.0,0.0,4,0.0,0,25,1,2020-01-13 04:10:10,0,51.0177542626,0,0,-2094.31,0,208.636111111,2019-07-16 00:00:00,0,23,-133.438571429,2,0.7659574468085106,0,0,19,0,928.85,1099.05,2,0.502552290671,0,316.307830586,3838,23,55.6,511.221378164,0,416889,0,1,13,0,0,0.2222222222222222,1,1.413904299,GpsEarnings,9.0,1,NaT,0,0,0,4,1,2020-01-12 23:13:23.474000,0,1,56,1,0,2.57,1.61126983345,1,1,0,-1,0,0,,0,23,1,0,56,471.8275,0,0,0,1,0,1,0,0,8,0,0,0,0,-934.07
