cs_lastAudit1Username,cs_nAudit2,device_lastInstallOS,bank_avgEarningAmountWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,bank_amountOfATMInsinEightWeeks,bank_hasDaveInTwoWeeks,bank_hasTaxRefundInTwoWeeks,bank_hadNegBalinNDaysN_14,bank_earlistPayRollDate,predTime,bank_earlistBankConnectionDate,bank_avgAmountPerEarningWithinNWeeksN_2,payroll_nUniquePayrollSetupBy_Wk4,payroll_paycycleFrequencyId,bank_abandoningAccount,cs_lastAudit1Type,bank_hasCashAdvanceinEightWeeks,bank_hasLoan,bank_countOfAccounts,bank_avgTransactionAmountWithinNWeeksN_2,payroll_nPayrollSetup,cs_lastAuditUsername,bank_hasFeeinEightWeeks,bank_actCompetitorInEightWeeks,bank_avgActDaveInEightWeeks,user_digitInEmail,bank_paidEarlierCountWithinNWeeksN_12,device_daySinceLastInstall,cs_nCredit_Wk4,payroll_nPayrollSetup_Wk4,timesheet_earlistPicsDate,bank_avgActCompetitorInEightWeeks,bank_lastDaySinceActCompetitorInEightWeeks,timesheet_percentInvalidTimeSheetPics,employment_employer,bank_daySinceLastTransaction,bank_countNegBalinNDaysN_14,cs_nAudit3,bank_cntActTransferInEightWeeks,bank_cntActShopInEightWeeks,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_cntActDaveInEightWeeks,bank_earlistBalanceDate,payroll_daySinceLastPayrollSetup,timesheet_countInvalidTimeSheetPicsinNweeksN_2,payroll_hourlyRate,cs_nAudit3_Wk4,cs_daySinceLastAudit,employment_nEmployer,bank_intervalActTransferInEightWeeks,bank_hasRentersInsinEightWeeks,bank_hasPayDayLoaninEightWeeks,bank_payRollCountwithinNWeeksN_12,cs_nAudit_Wk4,bank_hasCreditCard,bank_hasDaveInEightWeeks,cs_nAudit1,bank_avgPayRollCycle,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_isLastPayrollComplete,user_com,bank_countConnectionChange,bank_getInstitutionId,bank_transactionAmountTrend,bank_countOfATMInsinEightWeeks,user_emailLength,cs_nAudit2_Wk4,cs_nCredit,bank_hasOverDraftinEightWeeks,bank_TransactionBalanceWithinNWeeksN_2,bank_avgTransactionCountWithinNWeeksN_2,bank_hasPhoneBillInEightWeeks,cs_nAudit1_Wk4,bank_stdPayRollCycle,cs_nAudit,bank_highestBalinNDaysN_14,employment_paytypeid,bank_hasUhaulinEightWeeks,bank_spendingAmountStdWithinNWeeksN_2,employment_daySinceLastEmployment,payroll_lastPayrollSetupBy,bank_intervalActCompetitorInEightWeeks,bank_hasR08InEightWeeks,bank_earningAmountStdWithinNWeeksN_2,bank_stdPayRollAmountWithinNweeksN_12,timesheet_stdHoursinNweeksN_2,bank_earningAmountRatioWithinNWeeksN_2,bank_hasTaxRefundInThisYear,bank_ActTaxRefundInLastYear,bank_hasCasinoinEightWeeks,bank_firstDaySinceActCompetitorInEightWeeks,bank_cntActTravelInEightWeeks,bank_hasBadTransactioninEightWeeks,timesheet_countValidTimeSheetPicsinNweeksN_2,timesheet_countTimeSheetPicsinNweeksN_2,bank_earlistRestoreAccountTransactionDate,bank_weeksSinceLastConnectionChange,bank_avgPayRollAmountWithinNweeksN_12,payroll_nUniquePayrollSetupBy,bank_payRollHistGreaterThanNweeksN_12,bank_hasTitleLoaninEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,user_nameinemail,device_nInstall_Wk2,bank_intervalActRestaurantInEightWeeks,bank_earningCountRatioWithinNWeeksN_2,bank_cntActCompetitorInTwoWeeks,user_domain,bank_transactionCountTrend,timesheet_earlistHoursDate,bank_intervalActShopInEightWeeks,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,bank_spendingAmountRatioWithinNWeeksN_2,bank_ActTaxRefundInThisYear,bank_hasRecurringPaymentInEightWeeks,bank_restoreAccountTenureinWeek,bank_cntCompetitorInEightWeeks,payroll_daySinceLastPayrollRecordCreate,bank_spendingCountRatioWithinNWeeksN_2,cs_lastAuditType,bank_lowestBalinNDaysN_14,employment_nUserEmployment,bank_avgEarningCountWithinNWeeksN_2,bank_paidEarlierRatioWithinNWeeksN_12,cs_lastAuditSource,user_alphaInEmail,user_edu,payroll_lastPayrollStatus,bank_avgSpendingAmountWithinNWeeksN_2,user_net,uid,bank_avgSpendingCountWithinNWeeksN_2,device_nInstall,bank_getCurrentBalance,bank_avgAmountPerTransactionWithinNWeeksN_2,timesheet_totalHoursinNweeksN_2,bank_cntActCompetitorInEightWeeks,bank_hasClearBancDailyPayinTwoWeeks,bank_mostRecentPayRollIsPartialinNWeeksN_12,bank_hasTaxRefundInLastYear,timesheet_recentTimeSheetProvider,bank_cntActRestaurantInEightWeeks,user_daysSinceSignup,bank_hasUnemploymentDepositinTwoMonth,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_mostRecentPayRollAmountinNWeeksN_12,bank_avgAmountPerSpendingWithinNWeeksN_2,bank_hasAutoLoaninEightWeeks,bank_AHCountOverOtherCountinNWeeksN_2
CheckPayrollActiveStatusMessageHandler,1,iOS,248.195,8.0,146.0,0,0,0,2020-01-31 01:34:16,2020-01-31T23:32:54.495000,2020-01-30 20:34:12.489000,82.7316666667,3,2,0,13,0,0,1,664.735,3,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,3,NaT,0,56,0.0,849507,1,0,0,20,86,0,0,2020-01-30 20:34:13,1,0,5.57,0,1,2,2,0,0,1,2,0,0,1,90,1.0,1,1,0,8506,0.831469598609,17,10,1,0,0,-336.69,19.0,1,1,-1,2,552,1,0,29.4828359854,1,System,0,0,70.3281637516,0,0.0,0.373374352185,0,0,0,56,34,0,0,0,2019-08-05 00:00:00,0.14285714285714285,444.06,3,0,0,0.0,0,0,2,0.15789473684210525,0,icloud.com,0.8444444444444444,2020-01-30 20:42:14.443000,0,2,-0.626625647815,0,0,25,0,1,0.8421052631578947,13,13.77,2,3.0,0.0,2,9,0,11,-416.54,0,9896309,16.0,1,538.72,34.9860526316,16.0,0,0,0,0,GpsEarnings,22,1,0,0,444.06,-26.03375,0,0.0
,1,iOS,15.375,6.7,0,0,0,0,2020-01-28 23:30:43,2020-01-31T23:07:26.038000,2020-01-28 18:30:36.219000,10.25,1,2,0,0,0,0,1,95.765,1,CheckPayrollActiveStatusMessageHandler,0,0,0,0,0,140,0,1,NaT,0,56,0.0,155723,2,0,0,0,0,0,0,2020-01-28 18:30:39,3,0,5.34,0,3,1,0,0,0,2,1,0,0,0,2,0.918672368153,1,1,0,16992,0.229187856741,0,9,1,0,0,-130.03,10.0,1,0,-1,1,17.38,1,0,6.05043338263,3,System,0,0,4.11551940829,56.4836896812,0,0.160549261212,0,0,0,56,0,1,0,0,2019-12-16 00:00:00,0.42857142857142855,491.1,1,0,0,0.000939800553438,1,0,0,0.15,0,icloud.com,0.7843137254901961,2020-01-31 22:55:01.495000,0,1,-0.839450738788,0,0,6.571428571428571,0,3,0.85,13,6.77,2,1.5,0.0,2,9,0,11,-80.39,0,9826727,8.5,3,6.77,9.5765,6.7,0,0,0,0,GpsEarnings,0,8,0,0,451.16,-9.45764705882,0,0.15
,2,android,0,8.0,0,0,0,0,2020-02-01 03:52:45,2020-01-31T22:55:43.076000,2020-01-31 22:52:38.504000,0,1,3,1,0,0,0,3,0,3,CheckPayrollActiveStatusMessageHandler,0,0,0,0,0,140,0,3,NaT,0,56,0.0,1840,0,0,0,0,0,0,0,2020-01-31 22:52:40,0,0,10.36,0,0,1,0,0,0,0,2,0,0,0,365,0,1,1,0,14272,0,0,12,2,0,0,0,0.0,0,0,365,2,50.35,2,0,0,0,System,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2019-08-05 00:00:00,0.0,0,1,0,0,0,1,0,0,0.0,0,gmail.com,0.0,2020-01-31 22:53:49.446000,0,1,0,0,0,0,0,0,0.0,13,50.35,1,0.0,0,2,12,0,11,0,0,9905350,0.0,1,50.35,0,8.0,0,0,0,0,Granted,0,0,0,0,0,0,0,0.0
CheckPayrollActiveStatusMessageHandler,3,iOS,230.0,9.15,0,0,0,0,2020-01-10 23:27:52,2020-01-31T22:29:24.942000,2020-01-10 18:18:07.611000,153.333333333,1,2,0,13,0,1,1,1151.5,2,CheckPayrollActiveStatusMessageHandler,0,0,0,4,0,140,0,2,NaT,0,56,0.0,547436,2,0,0,38,27,1,0,2020-01-10 18:18:09,16,0,19.44,0,16,1,1,0,0,2,6,0,0,3,8,0.997897719334,1,1,1,12007,0.449240942762,0,10,3,0,0,-1383.0,19.0,0,3,-1,6,1756.86,1,0,218.045870856,21,System,0,0,166.533279957,4.57498087428,1.37840487521,0.199739470256,0,0,0,56,6,1,0,0,2019-07-14 00:00:00,2.2857142857142856,1538.805,1,0,0,0.0,1,0,3,0.07894736842105263,0,yahoo.com,1.1014492753623188,2020-01-10 20:21:37.471000,1,1,-0.800260529744,0,1,25,0,21,0.9210526315789473,13,24.29,1,1.5,0.0,2,5,0,11,-921.5,0,9702954,17.5,1,454.29,60.6052631579,73.2,0,0,0,0,GpsEarnings,14,21,0,1,1535.57,-52.6571428571,0,0.0
,2,iOS,982.7,8.0,-1870.74,0,0,0,2020-01-30 01:29:44,2020-01-31T22:10:44.347000,2020-01-29 20:29:37.772000,655.133333333,2,3,0,0,0,0,1,1366.02,3,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,3,NaT,0,56,0.0,1071969,1,0,0,36,67,0,0,2020-01-29 20:29:39,2,0,16.99,0,2,2,1,0,0,1,2,0,0,0,90,1.0,1,1,0,10356,0.8888122558,16,13,2,0,0,1198.76,15.5,0,0,-1,2,1033.07,2,0,45.0541121566,2,System,0,0,778.237688263,0,0.0,0.71938917439,0,0,0,56,6,0,0,0,2019-08-02 00:00:00,0.2857142857142857,1515.39,2,0,0,0.0,1,0,3,0.0967741935483871,0,yahoo.com,0.8857142857142857,2020-01-30 02:23:38.271000,0,1,-0.28061082561,0,1,25,0,2,0.9032258064516129,13,987.27,2,1.5,0.0,2,13,0,11,-383.32,0,9887681,14.0,1,987.27,88.1303225806,80.0,0,0,0,0,GpsEarnings,15,2,0,0,1515.39,-27.38,0,0.0
mehtab.alam@imerit.net,1,android,1100.0,12.5,2581.42,0,0,1,NaT,2020-01-31T22:00:21.577000,2020-01-31 00:59:24.659000,1100.0,2,2,0,13,0,0,3,2876.04,2,mehtab.alam@imerit.net,1,0,0,0,0,140,0,2,NaT,0,56,0.0,138590,1,1,0,12,47,1,0,2020-01-31 00:59:26,0,0,9.28,0,0,1,4,0,0,0,3,0,0,2,365,0,1,1,0,10356,1.53661292692,12,16,1,0,0,-1352.08,17.0,0,2,365,3,751.07,1,0,299.619394663,0,mehtab.alam@imerit.net,0,0,1272.79220614,0,0,0.382470341164,0,0,0,56,4,1,0,0,2019-08-05 00:00:00,0.0,0,2,0,0,0.0,1,0,2,0.058823529411764705,0,gmail.com,1.3076923076923077,2020-01-31 21:44:57.250000,1,1,-0.617529658836,0,1,25,0,0,0.9411764705882353,13,-408.22,1,1.0,0,1,16,0,11,-1776.04,0,924520,16.0,3,751.07,169.178823529,12.5,0,0,0,0,GpsEarnings,20,941,0,1,0,-111.0025,0,0.0
,1,iOS,242.505,8.0,-528.1,0,0,1,2020-01-26 01:48:18,2020-01-31T21:45:12.794000,2020-01-25 20:48:14.182000,97.002,1,2,0,0,0,0,2,1250.15,1,CheckPayrollActiveStatusMessageHandler,1,75.0,75.0,2,0,140,0,1,NaT,75.0,36,0.0,133581,4,4,0,21,11,0,1,2020-01-25 20:48:15,6,0,12.06,0,6,1,2,0,1,1,1,0,1,0,90,1.0,1,1,0,3838,0.977101444178,18,18,1,0,1,-1530.28,21.5,1,0,-1,1,401.15,1,0,76.685586388,6,System,0,0,121.117773345,0,0,0.193980722313,0,0,0,36,7,0,0,0,2019-07-29 00:00:00,0.8571428571428571,1179.93,1,0,0,0.0,1,0,1,0.11627906976744186,0,gmail.com,1.1466666666666667,2020-01-31 06:33:40.111000,1,1,-0.806019277687,0,0,25,1,6,0.8837209302325582,13,-190.3,1,2.5,0.0,2,16,0,11,-1007.645,0,9851842,19.0,1,401.15,58.1465116279,8.0,1,0,0,0,Granted,38,6,0,0,1179.93,-53.0339473684,0,0.0
CheckPayrollActiveStatusMessageHandler,1,iOS,768.635,9.18571428571,0.0,1,0,1,2020-01-17 00:08:49,2020-01-31T21:29:25.245000,2020-01-10 06:09:10.458000,139.751818182,1,2,0,13,0,1,1,1155.475,1,CheckPayrollActiveStatusMessageHandler,0,300.15,50.025,0,0,140,0,1,NaT,50.025,9,0.0,5929,0,13,0,47,3,0,6,2020-01-10 06:09:30,8,0,7.77,0,8,1,1,0,1,2,3,0,1,2,13,1.17565372204,1,1,0,10651,0.580393525873,2,12,1,0,0,763.59,15.0,1,2,-1,3,647.97,1,0,77.1883982359,8,testrada@ececonsultinggroup.net,9,0,310.557705002,223.247752956,0.429839394148,0.665211276748,0,0,0,55,0,1,0,0,2019-10-12 00:00:00,3.0,898.7,1,0,0,0.0108223890608,1,0,2,0.36666666666666664,3,gmail.com,0.6666666666666666,2020-01-23 13:58:09.741000,17,1,-0.334788723252,0,0,15.857142857142858,2,8,0.6333333333333333,13,-90.63,2,5.5,0.0,2,12,0,11,-386.84,0,9696667,9.5,3,185.98,77.0316666667,64.3,6,0,0,0,GpsEarnings,26,21,0,0,1056.56,-40.72,0,0.06666666666666667
,0,iOS,0,0,0,0,0,0,NaT,2020-01-31T21:19:09.571000,2020-01-31 21:16:03.706000,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,140,0,0,NaT,0,56,0.0,490021,0,0,0,0,0,0,0,2020-01-31 21:16:05,140,0,0,0,140,2,0,0,0,0,0,0,0,0,365,0,0,1,0,3838,0,0,11,0,0,0,0,0.0,0,0,365,0,120.05,1,0,0,0,,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2019-08-26 00:00:00,0.0,0,0,0,0,0,0,0,0,0.0,0,gmail.com,0.0,NaT,0,0,0,0,0,0,0,140,0.0,-1,120.05,2,0.0,0,-1,11,0,0,0,0,9904817,0.0,1,120.05,0,0,0,0,0,0,nan,0,0,0,0,0,0,0,0.0
CheckPayrollActiveStatusMessageHandler,1,iOS,45.0,4.11666666667,-106.5,0,0,1,2020-01-24 16:04:00,2020-01-31T21:13:33.056000,2020-01-24 11:03:56.303000,90.0,2,2,1,13,0,0,1,152.77,9,CheckPayrollActiveStatusMessageHandler,1,0,0,4,0,140,0,9,NaT,0,56,0.0,623633,9,5,0,17,56,0,0,2020-01-24 11:03:57,4,0,2.93,0,4,1,2,0,0,1,3,0,0,2,90,1.0,1,1,0,8506,0.240631940397,7,15,1,0,0,-125.54,7.0,1,2,-1,3,778.07,1,0,10.7280294867,7,ckilat@ececonsultinggroup.com,0,0,0,0,2.22478463377,0.29456045035,0,0,0,56,12,0,0,0,2019-07-29 00:00:00,1.0,66.37,2,0,0,0.0,1,0,2,0.07142857142857142,0,gmail.com,0.56,2020-01-24 11:54:49.331000,0,1,-0.70543954965,0,1,25,0,7,0.9285714285714286,13,-63.98,1,0.5,0.0,2,11,0,11,-107.77,0,9838089,6.5,1,778.07,21.8242857143,24.7,0,0,0,0,GpsEarnings,17,7,0,0,66.37,-16.58,0,0.0
