bank_ActTaxRefundInLastYear,payroll_hourlyRate,bank_cntActTravelInEightWeeks,cs_nCredit,bank_TransactionBalanceWithinNWeeksN_2,bank_lowestBalinNDaysN_14,bank_avgPayRollAmountWithinNweeksN_12,bank_avgEarningCountWithinNWeeksN_2,employment_nUserEmployment,user_domain,bank_cntActRestaurantInEightWeeks,bank_hasFeeinEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,bank_cntActShopInEightWeeks,device_daySinceLastInstall,bank_hasUhaulinEightWeeks,bank_hasRentersInsinEightWeeks,bank_payRollCountwithinNWeeksN_12,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_lastPayrollSetupBy,bank_hasDaveInTwoWeeks,bank_hasRecurringPaymentInEightWeeks,bank_avgTransactionAmountWithinNWeeksN_2,cs_nAudit1_Wk4,bank_earlistBankConnectionDate,device_nInstall,payroll_lastPayrollStatus,cs_nAudit2_Wk4,user_emailLength,bank_intervalActTransferInEightWeeks,cs_lastAudit1Type,cs_lastAuditUsername,bank_cntActCompetitorInTwoWeeks,cs_nAudit1,employment_nEmployer,payroll_daySinceLastPayrollRecordCreate,bank_avgEarningAmountWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,bank_hasClearBancDailyPayinTwoWeeks,cs_nAudit,bank_hasCreditCard,bank_countConnectionChange,bank_mostRecentPayRollIsPartialinNWeeksN_12,device_lastInstallOS,bank_cntActCompetitorInEightWeeks,user_com,bank_countOfAccounts,user_net,bank_earlistBalanceDate,bank_hasDaveInEightWeeks,bank_spendingAmountRatioWithinNWeeksN_2,bank_weeksSinceLastConnectionChange,uid,predTime,timesheet_countValidTimeSheetPicsinNweeksN_2,cs_daySinceLastAudit,bank_spendingCountRatioWithinNWeeksN_2,bank_avgSpendingCountWithinNWeeksN_2,bank_cntActTransferInEightWeeks,cs_nAudit_Wk4,bank_daySinceLastTransaction,bank_AHCountOverOtherCountinNWeeksN_2,timesheet_percentInvalidTimeSheetPics,bank_countOfATMInsinEightWeeks,bank_paidEarlierRatioWithinNWeeksN_12,timesheet_countTimeSheetPicsinNweeksN_2,bank_restoreAccountTenureinWeek,cs_nAudit2,bank_earlistPayRollDate,user_nameinemail,bank_stdPayRollAmountWithinNweeksN_12,user_digitInEmail,bank_hasTaxRefundInThisYear,bank_amountOfATMInsinEightWeeks,bank_hasPayDayLoaninEightWeeks,bank_avgAmountPerTransactionWithinNWeeksN_2,bank_earlistRestoreAccountTransactionDate,bank_hasCashAdvanceinEightWeeks,payroll_daySinceLastPayrollSetup,bank_avgAmountPerSpendingWithinNWeeksN_2,payroll_paycycleFrequencyId,bank_transactionCountTrend,bank_hadNegBalinNDaysN_14,bank_hasUnemploymentDepositinTwoMonth,bank_avgPayRollCycle,bank_avgActCompetitorInEightWeeks,bank_mostRecentPayRollAmountinNWeeksN_12,bank_highestBalinNDaysN_14,cs_lastAuditSource,bank_earningAmountRatioWithinNWeeksN_2,bank_ActTaxRefundInThisYear,bank_spendingAmountStdWithinNWeeksN_2,bank_getInstitutionId,employment_daySinceLastEmployment,timesheet_totalHoursinNweeksN_2,bank_earningAmountStdWithinNWeeksN_2,bank_intervalActCompetitorInEightWeeks,employment_employer,bank_hasAutoLoaninEightWeeks,bank_hasPhoneBillInEightWeeks,cs_lastAuditType,cs_nAudit3,bank_avgActDaveInEightWeeks,bank_earningCountRatioWithinNWeeksN_2,payroll_nUniquePayrollSetupBy_Wk4,bank_transactionAmountTrend,timesheet_recentTimeSheetProvider,bank_avgTransactionCountWithinNWeeksN_2,employment_paytypeid,timesheet_earlistPicsDate,bank_hasR08InEightWeeks,user_edu,bank_hasTaxRefundInLastYear,bank_intervalActRestaurantInEightWeeks,payroll_nPayrollSetup,timesheet_earlistHoursDate,bank_cntActDaveInEightWeeks,payroll_nPayrollSetup_Wk4,bank_firstDaySinceActCompetitorInEightWeeks,payroll_isLastPayrollComplete,cs_nAudit3_Wk4,bank_getCurrentBalance,timesheet_stdHoursinNweeksN_2,bank_intervalActShopInEightWeeks,payroll_nUniquePayrollSetupBy,device_nInstall_Wk2,bank_stdPayRollCycle,bank_cntCompetitorInEightWeeks,bank_abandoningAccount,cs_lastAudit1Username,bank_paidEarlierCountWithinNWeeksN_12,user_daysSinceSignup,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_payRollHistGreaterThanNweeksN_12,bank_lastDaySinceActCompetitorInEightWeeks,bank_avgAmountPerEarningWithinNWeeksN_2,bank_hasTaxRefundInTwoWeeks,bank_hasTitleLoaninEightWeeks,bank_hasBadTransactioninEightWeeks,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,bank_hasLoan,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_countNegBalinNDaysN_14,cs_nCredit_Wk4,user_alphaInEmail,bank_actCompetitorInEightWeeks,bank_hasCasinoinEightWeeks,timesheet_countInvalidTimeSheetPicsinNweeksN_2,bank_hasOverDraftinEightWeeks,bank_avgSpendingAmountWithinNWeeksN_2
0,12.81,0,0,765.09,-34.67,1168.17,1.0,1,gmail.com,0,1,1.58182295605e-05,0,140,0,0,2,1.15907787394,System,0,1,1580.455,5,2020-01-18 18:47:09.950000,2,11,4,11,0,13,sunil.sa@imerit.net,0,5,1,7,981.5,6.28333333333,0,9,0,0,0,android,0,1,1,0,2020-01-18 18:47:15,0,-0.378976307456,2.4285714285714284,1214298,2020-02-05T10:54:02.767000,0,6,0.9428571428571428,16.5,0,9,1,0.05714285714285714,0.99999950000025,9,0.0,2,14.285714285714286,4,2020-01-18 23:47:19,1,262.803306296,0,0,-533.0,0,90.3117142857,2019-10-28 00:00:00,0,7,-36.3003030303,2,1.5217391304347827,1,0,9,0,1354.0,1823.21,1,0.621023692544,0,35.7644099005,16992,17,37.7,526.794551984,0,125154,0,0,13,0,0,0.05714285714285714,2,1.22274186685,GpsEarnings,17.5,1,2020-01-30 06:17:32.571000,0,0,0,0,6,2020-01-29 03:50:51.590000,0,6,56,1,0,730.43,2.79099743222,0,2,0,-1,0,0,sunil.sa@imerit.net,0,878,0,0,56,981.5,0,0,1,1,0,0,7,0,11,0,0,2,0,-598.955
0,4.38,1,0,143.32,7,350.0,2.0,1,gmail.com,3,1,0.0,3,140,0,1,2,1.0,System,0,1,437.14,0,2019-11-19 15:17:47.708000,1,11,0,17,6,0,CheckPayrollActiveStatusMessageHandler,0,0,1,77,254.4,8.63333333333,0,3,0,1,1,android,0,1,1,0,2019-11-19 15:42:33,0,-0.418035411996,11.0,9141154,2020-02-05T10:49:22.486000,0,77,0.7647058823529411,6.5,5,0,2,0.0,0.0,1,0.0,0,25,3,2019-11-19 20:42:35,1,0.0,2,0,-300.0,0,51.4282352941,2019-05-24 00:00:00,0,77,-28.1138461538,2,0.9444444444444444,0,0,2,0,350.0,837.11,2,0.581964588004,0,29.3999023633,5164,77,25.9,149.655248265,0,195,0,0,13,0,0,0.23529411764705882,0,0.819024511342,GpsEarnings,8.5,1,NaT,0,0,0,9,5,2019-11-19 15:44:45.624000,0,0,56,1,0,837.11,1.92959408512,6,2,0,-1,0,0,,0,77,0,0,56,127.2,0,0,1,1,0,0,0,0,15,0,0,0,0,-182.74
0,13.51,5,0,-476.52,2.74,1076.14,4.0,1,yahoo.com,15,1,2.04406086759e-05,62,140,0,0,1,1.0,System,0,1,2201.5,0,2020-01-31 12:45:39.070000,2,11,1,7,1,0,CheckPayrollActiveStatusMessageHandler,0,0,1,4,981.62,8.0,0,1,0,0,0,android,0,1,1,0,2020-01-31 12:45:40,0,-0.554113104701,0.5714285714285714,9900924,2020-02-05T10:44:56.153000,0,4,0.8095238095238095,17.0,41,1,2,0.023809523809523808,0.0,39,0.0,0,10.714285714285714,1,2020-01-31 17:45:42,0,0,0,0,-5281.0,0,104.833333333,2019-11-22 00:00:00,0,4,-71.7576470588,2,1.0909090909090908,0,0,90,0,1076.14,23.72,2,0.445886895299,0,116.321262239,11393,4,8.0,392.41831463,0,1073145,0,1,13,0,0,0.19047619047619047,1,0.853617161524,Granted,21.0,2,NaT,0,0,0,3,1,2020-02-04 13:17:59.533000,0,1,56,1,0,2.74,0,0,1,0,-1,0,0,,0,4,0,0,56,245.405,0,0,1,1,0,0,0,0,7,0,0,0,0,-1219.88
0,6.36,1,0,-49.61,-22.89,60.98,5.5,1,gmail.com,11,0,3.99588423923e-05,25,140,0,0,1,1.0,mgadiana@ececonsultinggroup.net,0,0,500.515,6,2020-01-26 12:51:28.726000,1,11,1,15,1,13,mgadiana@ececonsultinggroup.net,0,6,1,9,237.855,3.3,0,7,0,0,0,iOS,0,1,1,0,2020-01-26 12:51:29,0,-0.524779477139,1.2857142857142858,9855033,2020-02-05T10:41:37.398000,0,8,0.6451612903225806,10.0,24,7,1,0.06451612903225806,0.0,0,0.0,0,25,1,2020-01-31 11:23:52,1,0,2,0,0,0,32.2912903226,2019-07-30 00:00:00,0,8,-26.266,2,0.96875,1,0,90,0,60.98,291.69,1,0.475220522861,0,52.3123706211,11904,9,9.9,87.2763671646,0,123531,0,0,13,0,0,0.3548387096774194,4,0.645844556777,GpsEarnings,15.5,1,NaT,0,0,0,3,12,2020-01-26 14:24:01.639000,0,12,56,1,0,-22.89,2.43310501212,1,4,0,-1,0,0,mgadiana@ececonsultinggroup.net,0,10,0,0,56,43.2463636364,0,0,1,1,0,0,1,0,13,0,0,0,0,-262.66
0,40.36,48,0,-2152.7,-25.94,3224.14,3.0,3,gmail.com,44,1,1.23449169804e-06,106,140,1,0,1,1.0,garanda@ececonsultinggroup.net,0,0,4050.25,5,2020-02-02 09:22:46.320000,1,11,1,14,4,13,garanda@ececonsultinggroup.net,0,5,3,2,1486.95,8.0,0,6,0,0,0,android,0,1,3,0,2020-02-02 09:22:49,0,-0.632874513919,0.42857142857142855,9915433,2020-02-05T10:34:59.138000,0,2,0.88,22.0,13,6,1,0.02,0.0,2,0.0,0,13.285714285714286,1,2020-02-02 14:22:51,1,0,2,0,-40.0,0,162.01,2019-11-04 00:00:00,0,2,-116.513636364,2,0.7633587786259542,1,0,90,0,3224.14,57.9,1,0.367125486081,0,429.314750038,11399,2,8.0,1131.8297288,0,1074476,0,1,13,0,0,0.12,4,0.803334126701,GpsEarnings,25.0,2,NaT,0,0,0,1,4,2020-02-05 07:58:46.694000,0,4,56,1,0,-25.94,0,0,4,0,-1,0,0,garanda@ececonsultinggroup.net,0,3,1,0,56,495.65,0,0,1,1,0,1,1,0,12,0,0,0,0,-2563.3
0,12.66,0,0,-4.15,-0.13,1009.85,6.0,1,gmail.com,0,1,1.60240488926e-05,0,140,0,0,1,1.0,System,0,1,1560.155,0,2020-02-02 14:22:50.113000,1,11,1,14,0,0,CheckPayrollActiveStatusMessageHandler,6,0,1,2,779.04,8.0,0,1,0,0,0,iOS,14,1,1,0,2020-02-02 14:22:54,0,-0.500664998029,0.2857142857142857,9917740,2020-02-05T10:30:49.817000,0,2,0.5555555555555556,7.5,0,1,1,0.07407407407407407,0.0,3,0.0,0,25,1,2020-02-02 19:22:58,1,0,0,0,70.0,1,115.567037037,2019-08-06 00:00:00,0,2,-104.148666667,3,1.2272727272727273,1,0,90,52.31,1009.85,918.65,2,0.499335001971,0,247.742840515,16992,2,8.0,285.559909365,3,289073,0,0,13,0,0,0.4444444444444444,1,0.980737648884,Granted,13.5,1,2020-02-09 17:49:57,0,0,0,0,1,2020-02-04 04:28:24.776000,0,1,47,1,0,-0.13,0,0,1,0,-1,2,0,,0,2,0,0,2,129.84,0,0,1,1,0,0,2,0,14,732.34,0,0,1,-781.115
0,10.07,0,0,0,27.38,0,0.0,1,gmail.com,0,0,0,0,140,0,0,0,0,anusuya.dutta@imerit.net,0,0,0,1,2020-02-05 09:47:25.231000,1,11,1,13,0,13,CheckPayrollActiveStatusMessageHandler,0,1,1,0,0,8.0,0,2,0,0,0,iOS,0,1,2,0,2020-02-05 09:47:26,0,0,0.0,9941821,2020-02-05T10:25:34.944000,0,0,0.0,0.0,0,2,0,0.0,0.0,0,0,0,0,1,2020-02-05 14:47:30,1,0,4,0,0,0,0,2019-12-13 00:00:00,0,0,0,2,0.0,0,0,365,0,0,27.38,2,0,0,0,3838,0,8.0,0,0,446049,0,0,13,0,0,0.0,1,0,Granted,0.0,1,NaT,0,0,0,0,1,2020-02-05 10:02:16.571000,0,1,56,1,0,27.38,0,0,1,0,365,0,1,CheckPayrollActiveStatusMessageHandler,0,0,0,0,56,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
0,6.76,0,0,-4.6,-49.64,527.48,1.5,1,gmail.com,0,1,0.00013701721581,0,140,0,0,1,1.0,System,1,1,620.36,0,2020-02-03 11:11:18.925000,2,11,1,15,0,0,CheckPayrollActiveStatusMessageHandler,1,0,1,1,309.03,8.0,0,1,0,0,0,android,6,1,1,0,2020-02-03 11:11:24,1,-0.501853762332,0.14285714285714285,8405379,2020-02-05T10:20:31.238000,0,1,0.6666666666666666,3.0,0,1,1,0.2222222222222222,0.0,2,0.0,0,25,1,2020-02-03 16:11:30,1,0,0,0,-302.0,1,137.857777778,2019-08-07 00:00:00,0,1,-103.776666667,2,0.9473684210526315,1,0,90,158.333333333,527.48,40.94,2,0.498146237668,0,139.324093202,16992,1,8.0,279.973360876,9,171862,0,1,13,0,75.0,0.3333333333333333,1,0.627037954212,GpsEarnings,4.5,1,NaT,0,0,0,0,1,2020-02-05 06:56:21.440000,4,1,50,1,0,0.95,0,0,1,0,-1,2,0,,0,134,0,0,2,206.02,0,0,1,1,0,0,1,0,15,950.0,0,0,1,-311.33
10450.72,22.41,56,0,-3453.42,-285.3,3544.795,4.0,1,aol.com,54,1,0.0,60,140,0,0,2,1.0119428627,abhimanyu.jena@imerit.net,0,0,4741.74,5,2019-08-05 17:03:31.025000,1,11,2,8,2,13,abhimanyu.jena@imerit.net,0,8,1,183,1507.515,8.0,0,11,0,0,0,iOS,0,1,1,0,2019-08-08 07:53:50,0,-0.682075567197,26.142857142857142,7753710,2020-02-05T10:17:09.722000,0,2,0.8974358974358975,35.0,19,7,2,0.0,0.0,2,0.0,0,25,3,2019-08-24 08:58:55,1,59.8707311631,0,0,783.5,1,121.583076923,2019-02-06 00:00:00,0,2,-92.4064285714,4,1.0985915492957747,1,0,76,0,3587.13,3336.28,1,0.317924432803,0,259.312314479,821,183,72.0,612.449044165,0,468069,0,1,13,0,0,0.10256410256410256,3,0.848330663146,GpsEarnings,39.0,2,NaT,0,0,1,0,6,2019-09-19 11:52:47.865000,0,3,56,1,0,21.76,0.0,0,5,0,19,0,0,abhimanyu.jena@imerit.net,0,183,1,1,56,376.87875,0,0,0,1,0,1,5,0,8,0,0,0,1,-3234.225
0,13.39,38,0,40.67,59.39,1034.53,1.0,1,gmail.com,85,1,0.0,71,140,0,0,1,1.0,System,0,0,1174.195,0,2020-02-03 16:00:38.354000,1,11,1,16,5,0,CheckPayrollActiveStatusMessageHandler,0,0,1,1,597.265,8.0,0,1,0,0,0,iOS,1,1,1,0,2020-02-03 16:00:39,0,-0.49134087609,0.14285714285714285,9926244,2020-02-05T10:08:28.297000,0,1,0.9565217391304348,22.0,7,1,2,0.0,0.0,17,0.0,0,12.142857142857142,1,2020-02-03 21:00:45,1,0,0,0,1544.0,0,51.0519565217,2019-11-12 00:00:00,0,1,-26.2240909091,2,0.8440366972477065,0,0,90,18.55,1034.53,540.49,2,0.50865912391,0,56.7716775243,11721,1,8.0,618.386093351,0,228364,0,1,13,0,0,0.043478260869565216,1,0.976341779283,Granted,23.0,2,NaT,0,0,0,0,1,2020-02-05 09:59:03.595000,0,1,49,1,0,59.39,0,0,1,0,-1,1,0,,0,1,0,0,49,597.265,0,0,0,1,0,0,0,0,16,18.55,0,0,0,-576.93
