timesheet_stdHoursinNweeksN_2,bank_transactionCountTrend,bank_highestBalinNDaysN_14,bank_hasDaveInTwoWeeks,bank_getCurrentBalance,bank_hasCasinoinEightWeeks,user_nameinemail,user_alphaInEmail,bank_countOfATMInsinEightWeeks,cs_daySinceLastAudit,bank_earlistRestoreAccountTransactionDate,payroll_hourlyRate,bank_spendingAmountRatioWithinNWeeksN_2,cs_lastAudit1Type,bank_firstDaySinceActCompetitorInEightWeeks,bank_daySinceLastTransaction,bank_ActTaxRefundInThisYear,bank_hasUhaulinEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,cs_nAudit,bank_hasTaxRefundInThisYear,bank_mostRecentPayRollIsPartialinNWeeksN_12,bank_avgPayRollCycle,payroll_daySinceLastPayrollSetup,bank_cntActTravelInEightWeeks,employment_nUserEmployment,bank_abandoningAccount,bank_hasAutoLoaninEightWeeks,bank_AHCountOverOtherCountinNWeeksN_2,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_lastPayrollStatus,bank_hasRecurringPaymentInEightWeeks,bank_lowestBalinNDaysN_14,bank_avgActDaveInEightWeeks,bank_actCompetitorInEightWeeks,bank_avgSpendingAmountWithinNWeeksN_2,timesheet_recentTimeSheetProvider,employment_paytypeid,bank_avgEarningAmountWithinNWeeksN_2,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,cs_nAudit_Wk4,bank_countConnectionChange,bank_cntActTransferInEightWeeks,payroll_paycycleFrequencyId,cs_nAudit1_Wk4,bank_hasClearBancDailyPayinTwoWeeks,user_domain,bank_hasCashAdvanceinEightWeeks,bank_mostRecentPayRollAmountinNWeeksN_12,bank_hadNegBalinNDaysN_14,bank_earningCountRatioWithinNWeeksN_2,bank_payRollCountwithinNWeeksN_12,bank_hasUnemploymentDepositinTwoMonth,bank_amountOfATMInsinEightWeeks,bank_intervalActShopInEightWeeks,bank_avgTransactionCountWithinNWeeksN_2,bank_getInstitutionId,cs_lastAudit1Username,bank_hasOverDraftinEightWeeks,user_digitInEmail,timesheet_earlistPicsDate,cs_nAudit3_Wk4,device_daySinceLastInstall,cs_nAudit2,bank_avgPayRollAmountWithinNweeksN_12,timesheet_countTimeSheetPicsinNweeksN_2,predTime,payroll_daySinceLastPayrollRecordCreate,bank_hasTaxRefundInLastYear,bank_spendingAmountStdWithinNWeeksN_2,cs_nCredit_Wk4,bank_weeksSinceLastConnectionChange,timesheet_totalHoursinNweeksN_2,bank_hasPayDayLoaninEightWeeks,bank_avgTransactionAmountWithinNWeeksN_2,user_emailLength,cs_nCredit,bank_stdPayRollCycle,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_earningAmountRatioWithinNWeeksN_2,bank_restoreAccountTenureinWeek,bank_payRollHistGreaterThanNweeksN_12,bank_avgEarningCountWithinNWeeksN_2,employment_employer,bank_cntActCompetitorInTwoWeeks,bank_ActTaxRefundInLastYear,payroll_nPayrollSetup,bank_cntActDaveInEightWeeks,bank_countOfAccounts,bank_intervalActCompetitorInEightWeeks,bank_lastDaySinceActCompetitorInEightWeeks,cs_lastAuditSource,user_com,bank_countNegBalinNDaysN_14,bank_avgSpendingCountWithinNWeeksN_2,user_edu,bank_avgAmountPerEarningWithinNWeeksN_2,bank_paidEarlierRatioWithinNWeeksN_12,bank_hasTitleLoaninEightWeeks,payroll_nUniquePayrollSetupBy_Wk4,bank_intervalActTransferInEightWeeks,device_nInstall_Wk2,bank_hasDaveInEightWeeks,bank_avgAmountPerSpendingWithinNWeeksN_2,cs_lastAuditUsername,bank_hasPhoneBillInEightWeeks,bank_cntActCompetitorInEightWeeks,user_net,bank_hasTaxRefundInTwoWeeks,payroll_nUniquePayrollSetupBy,timesheet_countInvalidTimeSheetPicsinNweeksN_2,payroll_lastPayrollSetupBy,cs_lastAuditType,cs_nAudit1,bank_cntActRestaurantInEightWeeks,bank_intervalActRestaurantInEightWeeks,employment_nEmployer,device_nInstall,bank_earlistBalanceDate,bank_paidEarlierCountWithinNWeeksN_12,bank_hasBadTransactioninEightWeeks,uid,bank_avgAmountPerTransactionWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,device_lastInstallOS,payroll_isLastPayrollComplete,bank_avgActCompetitorInEightWeeks,bank_spendingCountRatioWithinNWeeksN_2,bank_hasR08InEightWeeks,bank_earlistPayRollDate,bank_TransactionBalanceWithinNWeeksN_2,employment_daySinceLastEmployment,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_hasLoan,cs_nAudit2_Wk4,timesheet_countValidTimeSheetPicsinNweeksN_2,cs_nAudit3,bank_hasCreditCard,payroll_nPayrollSetup_Wk4,bank_cntCompetitorInEightWeeks,timesheet_percentInvalidTimeSheetPics,bank_earningAmountStdWithinNWeeksN_2,timesheet_earlistHoursDate,bank_hasRentersInsinEightWeeks,bank_hasFeeinEightWeeks,user_daysSinceSignup,bank_stdPayRollAmountWithinNweeksN_12,bank_transactionAmountTrend,bank_earlistBankConnectionDate,bank_cntActShopInEightWeeks
1.72131028316,0.3448275862068966,14.45,0,11.48,0,0,5,6,29,2018-08-14 00:00:00,9.38,-0.510925882828,13,56,2,2878.0,0,0.0,5,1,0,14,31,1,2,1,0,0.0,0.953023311322,11,0,0.13,0,0,-417.125,GpsEarnings,1,399.285,1,0,0,40,2,0,0,gmail.com,0,798.57,0,0.2,3,0,-1920.0,6,2.5,3039,pratima.malik@imerit.net,0,4,2019-02-09 17:16:53.275000,0,140,1,837.933333333,0,2019-03-31T23:25:32.347000,49,0,205.874474762,0,7.142857142857143,101.1,0,816.41,9,0,0,0,0.489074117172,25,0,0.5,330730,0,0,3,0,2,0,56,1,1,0,2.0,0,798.57,0.0,0,0,1,0,0,-208.5625,pratima.malik@imerit.net,0,0,0,0,2,0,System,13,4,3,6,2,2,2019-02-09 21:42:36,0,0,969131,326.564,9.19090909091,iOS,1,0,0.8,0,2019-02-28 21:29:32,-35.68,50,0,0,0,0,0,0,0,0,0.0,0,2019-03-02 00:06:20.298000,0,0,626,77.3250155728,0.351553475714,2019-02-09 16:41:52.782000,7
1.56418242755,0.0,nan,0,nan,0,0,7,0,5,2019-10-27 00:00:00,9.64,nan,1,56,nan,0,0,nan,5,0,0,6,6,0,2,1,0,0.0,1.07174307174,11,0,nan,0,0,nan,GpsEarnings,1,nan,1,5,0,0,2,4,0,gmail.com7:24:00 am,0,496.56,0,0.0,2,0,0,0,0.0,11544,angelie@ececonsultinggroup.com,0,2,NaT,0,140,1,463.32,0,2019-03-31T22:57:30.954000,7,0,nan,0,1.0,34.8,0,nan,9,0,-1,0,nan,nan,0,0.0,236725,0,0,3,0,1,0,56,1,0,0,0.0,0,0,0.0,0,2,0,0,0,0,angelie@ececonsultinggroup.com,0,0,0,0,2,0,rosvilla@ececonsultinggroup.com,1,4,0,0,2,1,2020-01-24 08:48:49,0,0,5460638,nan,8.7,iOS,1,0,0.0,0,2019-03-24 03:20:56,nan,7,0,0,1,0,0,0,3,0,0.0,nan,2019-03-24 13:09:02.146000,0,0,29,47.0084588133,nan,2019-03-23 23:20:52.201000,0
2.7303429688,1.5925925925925926,808.31,1,39.26,0,0,5,12,12,2018-07-02 00:00:00,12.80,-0.491332633788,2,12,2,0,1,0.0763140322427,5,0,0,14,12,7,2,0,0,0.046511627906976744,1.12104893718,11,0,22.48,75.0,75.0,-643.83,GpsEarnings,1,666.545,1,4,0,21,2,3,0,hotmail.com,0,1046.09,0,0.13953488372093023,2,0,-719.5,1,21.5,11282,ailen@ececonsultinggroup.com,0,3,NaT,0,140,1,933.135,0,2019-03-31T22:19:06.492000,50,0,67.9627006573,0,22.714285714285715,96.3,0,1310.375,8,0,-1,0,0.508667366212,25,0,3.0,466639,1,0,4,1,2,0,12,1,1,0,18.5,0,222.181666667,0.0,0,1,2,0,1,-34.8016216216,ailen@ececonsultinggroup.com,0,1,0,0,4,0,ailen@ececonsultinggroup.com,2,4,39,1,2,2,2018-10-23 23:00:49,0,0,3616601,60.9476744186,8.025,iOS,1,75.0,0.8604651162790697,0,2019-03-16 13:57:10,45.43,52,0,0,1,0,0,0,1,1,0.0,405.884434361,2018-10-25 02:33:26.940000,0,1,159,159.742492938,1.1100663096,2018-10-23 18:59:38.178000,30
0,0.7397260273972602,67.43,0,62.33,0,1,11,5,5,2018-10-10 00:00:00,8.80,-0.434772245763,13,56,2,0,0,0.000450211864407,3,0,0,2,5,0,1,0,0,0.07407407407407407,1.04860071404,11,1,1.09,0,0,-82.085,GpsEarnings,1,106.715,1,3,0,0,1,2,0,gmail.com5:50:03 pm,0,91.05,0,0.18518518518518517,2,0,-102.5,0,13.5,16992,susanta.kunda@imerit.net,1,0,2020-01-18 13:25:10.056000,0,140,1,86.83,0,2019-03-31T21:49:22.661000,6,0,7.55477958572,0,0.8571428571428571,2.6,0,188.8,12,0,-1,0,0.565227754237,24.571428571428573,0,2.5,1519,0,0,2,0,1,0,56,1,0,0,11.0,0,42.686,0.0,0,2,0,0,0,-7.46227272727,susanta.kunda@imerit.net,0,0,0,0,2,0,susanta.kunda@imerit.net,13,2,0,0,1,2,2019-03-26 00:59:34,0,1,4806995,13.9851851852,2.6,iOS,1,0,0.8148148148148148,0,2019-03-26 00:11:26,49.26,6,0,0,1,0,0,0,2,0,0.0,41.0800149708,2019-03-31 20:32:09.519000,0,1,81,5.96798123321,0.459185845013,2019-03-25 20:11:19.254000,0
0.639661368747,1.12,231.3,0,82.1,0,1,11,27,5,2019-01-04 00:00:00,16.80,-0.488541751861,0,56,0,0,0,0.00821542487937,1,0,0,90,5,0,1,0,0,0.07142857142857142,1.0,11,0,82.1,0,0,-597.34,GpsEarnings,1,625.36,1,1,0,0,2,0,0,gmail.com,0,1250.72,0,0.023809523809523808,1,0,-1461.85,0,21.0,11544,,0,3,NaT,0,140,1,1250.72,0,2019-03-31T21:27:12.382000,5,0,38.8921399875,0,0.7142857142857143,36.3,0,1222.7,14,0,-1,0,0.511458248139,12.285714285714286,0,0.5,527530,0,0,1,0,1,0,56,2,1,0,20.5,0,1250.72,0.0,0,1,0,0,0,-29.1385365854,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,0,0,1,1,2019-03-27 01:35:09,0,0,5647164,58.2238095238,9.075,android,1,0,0.9761904761904762,0,2019-03-27 00:48:07,56.04,5,0,0,1,0,0,1,1,0,0.0,0,2019-03-27 10:58:27.809000,0,0,5,0,1.00970312565,2019-03-26 20:38:36.195000,0
0,1.119496855345912,2880.86,0,513.77,0,1,7,2,14,2018-11-15 00:00:00,26.32,-0.589185245854,0,56,2,0,0,0.0,1,0,0,4,14,11,1,0,0,0.0,0.993267788129,11,0,513.77,0,0,-2863.075,GpsEarnings,1,1996.305,1,1,0,48,2,0,0,gmail.com6:46:04 am,0,2310.47,0,0.06741573033707865,2,0,690.0,0,44.5,3838,,0,0,2019-04-04 09:24:16.941000,0,140,1,2326.13,0,2019-03-31T20:58:28.034000,14,0,119.581824084,0,2.0,8.7,0,4859.38,7,0,-1,0,0.410814754146,19.428571428571427,0,3.0,83262,0,0,1,0,4,0,56,2,0,0,41.5,0,665.435,0.0,0,1,1,0,0,-68.9897590361,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,48,1,1,1,2019-03-17 17:07:52,0,0,5532643,109.199550562,8.7,iOS,1,0,0.9325842696629213,1,2019-03-17 17:07:11,-1733.54,14,0,0,1,0,0,0,1,0,0.0,875.482083101,2019-03-17 13:09:11.676000,1,1,18,22.1465843868,0.860455603857,2019-03-17 13:06:29.936000,63
0,0.7619047619047619,422.09,0,422.09,0,0,6,0,0,2018-10-01 00:00:00,6.65,-0.32562207548,0,56,2,0,1,0.0,1,0,0,90,0,1,1,0,0,0.0,1.0,11,0,422.09,0,0,-148.92,Granted,1,308.42,1,1,0,37,1,0,0,gmail.com,0,287.19,0,0.08333333333333333,1,0,0,0,12.0,10356,,0,2,NaT,0,140,1,287.19,0,2019-03-31T20:38:02.631000,0,0,13.8424827928,0,0.0,8.0,0,457.34,8,0,-1,0,0.67437792452,25,0,1.0,100410,0,0,1,0,1,0,56,2,1,0,11.0,0,308.42,0.0,0,1,1,0,0,-13.5381818182,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,2,29,1,1,2019-03-31 02:27:15,0,1,5721165,38.1116666667,8.0,android,1,0,0.9166666666666666,0,2019-03-31 02:26:31,319.0,0,0,0,1,0,0,0,1,0,0.0,30.0237539292,2019-03-30 23:36:59.264000,0,1,0,0,0.793122135849,2019-03-30 22:26:27.429000,69
0,1.1264367816091954,1568.93,0,1568.93,0,1,11,0,1,2018-10-01 00:00:00,17.10,-0.374313809364,13,56,2,601.0,0,0.0,2,1,0,90,1,25,1,0,0,0.0,1.0,11,0,1031.13,0,0,-735.055,GpsEarnings,1,1228.685,1,2,0,16,3,1,0,hotmail.com,0,1430.84,0,0.12244897959183673,1,0,0,2,24.5,3838,CheckPayrollActiveStatusMessageHandler,0,3,NaT,0,140,1,1430.84,0,2019-03-31T20:21:47.741000,1,0,60.5676771248,0,0.2857142857142857,5.4,0,1963.74,16,0,-1,0,0.625686190636,25,0,3.0,363166,0,0,2,0,2,0,56,2,1,0,21.5,0,409.561666667,0.0,0,1,2,0,0,-34.1886046512,CheckPayrollActiveStatusMessageHandler,1,0,0,1,1,0,eleazar@ececonsultinggroup.com,13,1,47,1,1,1,2019-03-29 15:23:20,0,0,5693240,80.1526530612,5.4,iOS,1,0,0.8775510204081632,0,2019-03-30 11:57:03,987.26,2,0,0,1,0,0,0,2,0,0.0,548.136458062,2019-03-29 12:42:23.749000,0,1,2,0,1.05878689766,2019-03-29 10:45:01.432000,23
0.212132034356,0.8,5.9,0,5.9,0,1,13,18,1,2018-10-01 00:00:00,6.56,-0.498674397284,13,56,2,0,0,7.43328625585e-05,2,0,0,90,3,0,1,0,0,0.2,1.0,11,0,5.89,0,0,-301.89,GpsEarnings,1,303.495,1,2,0,0,2,1,0,gmail.com,0,606.99,0,0.1,1,0,-1296.0,0,5.0,16992,anita.swain@imerit.net,0,0,2019-03-30 03:20:04.083000,0,140,1,606.99,1,2019-03-31T19:55:30.124000,3,0,89.8404588702,0,0.42857142857142855,15.5,0,605.385,13,0,-1,0,0.501325602716,25,0,0.5,2627,0,0,1,0,1,0,56,1,1,0,4.5,0,606.99,0.0,0,1,0,0,0,-67.0866666667,anita.swain@imerit.net,0,0,0,0,1,1,System,13,1,0,0,1,1,2019-03-28 21:45:25,0,1,5681245,121.077,7.75,iOS,1,0,0.9,0,2019-03-28 22:26:07,3.21,3,0,0,1,0,0,0,1,0,0.9999990000010001,0,2019-03-29 20:46:10.620000,0,1,3,0,1.18165981057,2019-03-28 17:44:39.988000,0
0,1.2307692307692308,16.89,0,16.89,0,1,7,0,0,2018-10-03 00:00:00,7.44,-0.593651804543,13,56,2,0,0,0.0,2,0,0,90,0,0,1,0,0,0.0,1.0,11,0,16.89,0,0,-494.04,Granted,1,338.165,1,2,0,29,1,1,0,gmail.com,0,294.64,0,0.125,1,0,0,0,8.0,8294,CheckPayrollActiveStatusMessageHandler,0,4,NaT,0,140,1,294.64,0,2019-03-31T19:34:45.496000,0,0,47.0222067716,0,0.0,8.0,0,832.205,11,0,-1,0,0.406348195457,25,0,1.0,154873,0,0,1,0,3,0,56,2,1,0,7.0,0,338.165,0.0,0,1,1,0,0,-70.5771428571,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,alunjas@ececonsultinggroup.com,13,1,0,0,1,1,2019-03-31 18:53:00,0,0,5730660,104.025625,8.0,android,1,0,0.875,0,2019-03-31 18:52:27,-311.75,0,0,0,1,0,0,0,1,0,0.0,61.5536453023,2019-03-31 15:25:30.389000,0,0,0,0,1.03255404219,2019-03-31 14:52:24.522000,0
